Journal,Title,Authors,Author_Information,Abstract,DOI,Misc
"11. J Immunol. 2014 Nov 15;193(10):5023-32. doi: 10.4049/jimmunol.1401152. Epub
2014  Oct 1.",B cell lymphogenesis in swine is located in the bone marrow.,"Sinkora M(1), Sinkorova J(2).","Author information:
(1)Laboratory of Gnotobiology, Institute of Microbiology, Academy of Sciences of 
the Czech Republic, v.v.i., 549 22 Novy Hradek, Czech Republic 
marek.sinkora@worldonline.cz.
(2)Laboratory of Gnotobiology, Institute of Microbiology, Academy of Sciences of 
the Czech Republic, v.v.i., 549 22 Novy Hradek, Czech Republic.","A course and a site of B cell development in swine are not firmly known. In this 
study, we show that B cell lymphogenesis is located in the bone marrow (BM). 
According to expression of MHC class II (MHC-II), CD2, CD21, CD25, CD45RC, 
CD172a, swine workshop cluster (identification number) (SWC) 7, and μHC, porcine 
BM cells were resolved into seven subsets representing sequential stages of 
development. Profile of rearrangement-specific products and transcripts from 
sorted BM cells confirmed the proposed developmental pathway. The same 
developmental pathway was further proven by analysis of selection for productive 
rearrangements in Ig H chains and also by cultivation studies. Cultivation also 
showed that earliest precursors with incomplete DJ rearrangements can still 
revert their B cell differentiation and develop along myeloid lineage, whereas 
this is impossible for later developmental stages. Proliferation and the 
apoptotic potential of individual developmental stages as well as critical 
checkpoints were also identified. Colocalization experiments showed early 
colocalization of MHC-II/CD2/CD172a is replaced by colocalization of 
MHC-II/CD2/CD21/SWC7/IgM in immature cells, whereas CD25 and CD45RC did not 
colocalize with any other studied molecules. In this study, we also finally 
prove that the BM in pigs is fully functional in adult animals and that B 
lymphogenesis occurs there throughout life. To our knowledge, this is the first 
study showing a course and a direct site of B cell lymphogenesis in swine.","Copyright © 2014 by The American Association of Immunologists, Inc.","DOI: 10.4049/jimmunol.1401152
PMID: 25274530 [Indexed for MEDLINE]"
"12. J Leukoc Biol. 2013 Aug;94(2):259-70. doi: 10.1189/jlb.0313120. Epub 2013 May
 21.",The enigma of the lower gut-associated lymphoid tissue (GALT).,"Butler JE(1), Sinkora M.","Author information:
(1)Institute of Microbiology AS CR, v.v.i., Doly 183, 54922 Novy Hradek, Czech 
Republic. marek.sinkora@worldonline.cz","Artiodactyls possess GALT that appears in fetal life and is located at the 
extreme end of the ileum. These IPP contain mostly B cells and involute early in 
postnatal life. Rabbits have a similarly located lymphoid organ, called the 
sacculus rotundus. Studies in sheep and rabbits have led to the concept that the 
lower hindgut GALT represents primary lymphoid tissue for B cells and is 
necessary for normal B cell development, analogous to the bursa of Fabricius. 
This review traces the history of the observations and theories that have led to 
the existing concept concerning the role of lower GALT. We then review recent 
data from piglets with resected IPP that challenges the concept that the IPP is 
primary B cell lymphoid tissue and that artiodactyls and rabbits are members of 
the GALT group in the same context as gallinaceous birds. Eliminating the IPP as 
the primary lymphoid tissue for B cells leads to the hypothesis that the IPP 
acts as first-responder mucosal lymphoid tissue.","DOI: 10.1189/jlb.0313120
PMID: 23695307 [Indexed for MEDLINE]"
13. Immunology. 2012 Oct;137(2):149-59. doi: 10.1111/j.1365-2567.2012.03615.x.,"Antibody repertoire development in fetal and neonatal piglets. XXII. λ 
Rearrangement precedes κ rearrangement during B-cell lymphogenesis in swine.","Sun X(1), Wertz N, Lager K, Sinkora M, Stepanova K, Tobin G, Butler JE.","Author information:
(1)Department of Microbiology and Interdisciplinary Immunology Program, 
University of Iowa College of Medicine, Iowa City, IA, USA.","VDJ and VJ rearrangements, expression of RAG-1, Tdt and VpreB, and the presence 
of signal joint circles (SJC) were used to identify sites of B-cell 
lymphogenesis. VDJ, VλJλ but not VκJκ rearrangements or SJC were recovered from 
yolk sac (YS) at 20 days of gestation (DG) along with strong expression of VpreB 
and RAG-1 but weak Tdt expression. VλJλ rearrangements but not VκJκ 
rearrangements were recovered from fetal liver at 30-50 DG. SJC were pronounced 
in bone marrow at 95 DG where VκJκ rearrangements were first recovered. The VλJλ 
rearrangements recovered at 20-50 DG used some of the same Vλ and Jλ segments 
seen in older fetuses and adult animals. Hence the textbook paradigm for the 
order of light-chain rearrangement does not apply to swine. Consistent with weak 
Tdt expression in early sites of lymphogenesis, N-region additions in VDJ 
rearrangements were more frequent at 95 DG. Junctional diversity in VλJλ 
rearrangement was limited at all stages of development. There was little 
evidence for B-cell lymphogenesis in the ileal Peyer's patches. The widespread 
recovery of VpreB transcripts in whole, non-lymphoid tissue was unexpected as 
was its recovery from bone marrow and peripheral blood monocytes. Based on 
recovery of SJC, B-cell lymphogenesis continues for at least 5 weeks postpartum.",© 2012 The Authors. Immunology © 2012 Blackwell Publishing Ltd.,"DOI: 10.1111/j.1365-2567.2012.03615.x
PMCID: PMC3461396
PMID: 22724577 [Indexed for MEDLINE]"
"14. PLoS One. 2012;7(6):e39047. doi: 10.1371/journal.pone.0039047. Epub 2012 Jun
18.","Acute inducible ablation of GRP78 reveals its role in hematopoietic stem cell 
survival, lymphogenesis and regulation of stress signaling.","Wey S(1), Luo B, Lee AS.","Author information:
(1)Department of Biochemistry and Molecular Biology, University of Southern 
California Keck School of Medicine, University of Southern California Norris 
Comprehensive Cancer Center, Los Angeles, California, USA.","GRP78, a master regulator of the unfolded protein response (UPR) and cell 
signaling, is required for inner cell mass survival during early embryonic 
development. However, little is known about its role in adult hematopoietic stem 
cells (HSCs) and hematopoiesis. Here we generated a conditional knockout mouse 
model that acutely deletes Grp78 in the adult hematopoietic system. Acute GRP78 
ablation resulted in a significant reduction of HSCs, common lymphoid and 
myeloid progenitors, and lymphoid cell populations in the mutant mice. The 
GRP78-null induced reduction of the HSC pool could be attributed to increased 
apoptosis. Chimeric mice with Grp78 deletion only in the hematopoietic cells 
also showed a loss of HSCs and lymphopenia, suggesting a cell intrinsic effect. 
Analysis of GRP78 deficient bone marrow (BM) cells showed constitutive 
activation of all the major UPR signaling pathways, including activation of 
eIF2α, ATF6, xbp-1 splicing, as well as caspase activation. A multiplex cytokine 
assay further revealed alteration in select cytokine and chemokine serum levels 
in the mutant mice. Collectively, these studies demonstrate that GRP78 plays a 
pleiotropic role in BM cells and contributes to HSC survival and the maintenance 
of the lymphoid lineage.","DOI: 10.1371/journal.pone.0039047
PMCID: PMC3377598
PMID: 22723926 [Indexed for MEDLINE]","Conflict of interest statement: Competing Interests: The authors have declared 
that no competing interests exist."
"15. J Immunol. 2011 Nov 15;187(10):5141-9. doi: 10.4049/jimmunol.1101871. Epub
2011  Oct 19.","Antibody repertoire development in fetal and neonatal piglets. XX. B cell 
lymphogenesis is absent in the ileal Peyer's patches, their repertoire 
development is antigen dependent, and they are not required for B cell 
maintenance.","Butler JE(1), Santiago-Mateo K, Sun XZ, Wertz N, Sinkora M, Francis DH.","Author information:
(1)Department of Microbiology, University of Iowa, Iowa City, IA 52242, USA. 
john-butler@uiowa.edu","The continuous ileal Peyer's patches (IPP) of sheep are regarded as a type of 
mammalian bursal equivalent where B cells diversify their repertoire in an 
Ag-independent fashion. Anatomically and developmentally similar IPP occur in 
swine. Resection of ∼90% of the IPP in piglets at birth did not alter Ig levels 
in serum and secretions or retard diversification of the Ab repertoire when 
animals were maintained in isolators and colonized with a defined gut flora. 
Resection or sham surgery elevated IgG and IgA in serum and in lavage fluid from 
the gut, lung, and in saliva. No changes in the frequency of IgG-, IgA-, and 
IgM-containing cells in the spleen and peripheral lymph node were observed. 
Using an index that quantifies diversification of the VDJ repertoire, no 
differences were seen in three secondary lymphoid tissues between piglets 
lacking IPP and colonized controls, whereas both groups displayed >10-fold 
greater diversification than did late-term fetal piglets or piglets maintained 
germ-free. Somatic hypermutation was very low in fetal IPP and the IPP of 
germ-free piglets but increased 3- to 5-fold after colonization. D-J signal 
joint circles were not recovered in IPP, and V-DJ signal joint circles were 
5-fold lower than in bone marrow and similar to those in thymus and spleen. We 
conclude that the porcine IPP are not a site of B cell lymphogenesis, do not 
undergo Ag-independent repertoire diversification, and are not primary lymphoid 
tissue since they are not required for maintenance of Ig levels in serum and 
secretions.","DOI: 10.4049/jimmunol.1101871
PMID: 22013126 [Indexed for MEDLINE]"
"16. Blood. 2010 Dec 23;116(26):5907-18. doi: 10.1182/blood-2010-06-293506. Epub
2010  Oct 5.","Talin1 is required for integrin-dependent B lymphocyte homing to lymph nodes and 
the bone marrow but not for follicular B-cell maturation in the spleen.","Manevich-Mendelson E(1), Grabovsky V, Feigelson SW, Cinamon G, Gore Y, Goverse 
G, Monkley SJ, Margalit R, Melamed D, Mebius RE, Critchley DR, Shachar I, Alon 
R.","Author information:
(1)Department of Immunology, the Weizmann Institute of Science, Rehovot, Israel.","Talin1 is a key integrin coactivator. We investigated the roles of this 
cytoskeletal adaptor and its target integrins in B-cell lymphogenesis, 
differentiation, migration, and function. Using CD19 Cre-mediated depletion of 
talin1 selectively in B cells, we found that talin1 was not required for B-cell 
generation in the bone marrow or for the entry of immature B cells to the white 
pulp of the spleen. Loss of talin1 also did not affect B-cell maturation into 
follicular B cells but compromised differentiation of marginal zone B cells. 
Nevertheless, serum IgM and IgG levels remained normal. Ex vivo analysis of 
talin1-deficient spleen B cells indicated a necessary role for talin1 in LFA-1 
and VLA-4 activation stimulated by canonical agonists, but not in B-cell 
chemotaxis. Consequently, talin1 null B splenocytes could not enter lymph nodes 
nor return to the bone marrow. Talin1 deficiency in B cells was also impaired in 
the humoral response to a T cell-dependent antigen. Collectively, these results 
indicate that talin1 is not required for follicular B-cell maturation in the 
spleen or homeostatic humoral immunity but is critical for integrin-dependent B 
lymphocyte emigration to lymph nodes and optimal immunity against T-dependent 
antigens.","DOI: 10.1182/blood-2010-06-293506
PMID: 20923969 [Indexed for MEDLINE]"
"17. Braz J Med Biol Res. 2010 Jul;43(7):619-26. doi: 
10.1590/s0100-879x2010007500057. Epub 2010 Jun 11.","The role of micro-ribonucleic acids in normal hematopoiesis and leukemic 
T-lymphogenesis.","Slavov SN(1), Gimenes Teixeira HL, Rego EM.","Author information:
(1)Divisão de Hematologia/Oncologia, Departamento de Clínica Médica, Faculdade 
de Medicina de Ribeirão Preto e Instituto Nacional de Ciência e Tecnologia em 
Células-Tronco e Terapia Celular, Universidade de São Paulo, Ribeirão Preto, SP, 
Brasil.","Micro-ribonucleic acids (microRNAs) are small molecules containing 20-23 
nucleotides. Despite their small size, it is likely that almost every cellular 
process is regulated by them. Moreover, aberrant microRNA expression has been 
involved in the development of various diseases, including cancer. Although many 
data are available about the role of microRNAs in various lymphoproliferative 
disorders, their impact on the development of acute lymphoblastic leukemia of 
T-cell progenitors is largely unknown. In this review, we present recent 
information about how specific microRNAs are expressed and regulated during 
malignant T-lymphopoiesis and about their role during normal hematopoiesis.","DOI: 10.1590/s0100-879x2010007500057
PMID: 20549139 [Indexed for MEDLINE]"
18. Acta Reumatol Port. 2008 Apr-Jun;33(2):137-54.,B cells from the bench to the clinical practice.,"Moura R(1), Agua-Doce A, Weinmann P, Graça L, Fonseca JE.","Author information:
(1)Unidade de Investigção em Reumatologia, Instituto de Medicina Molecular, 
Faculdade de Medicina da Universidade de Lisboa.","B cells develop in bone marrow and undergo antigen-induced activation and 
terminal differentiation in germinal centres of secondary lymphoid organs. Each 
B cell is a clone which means that an individual B cell has a unique genetic 
code and produces only one type of antibody when stimulated by antigen being 
able to multiply itself and originate several B cells with the same antigen 
specificity (clonal selection theory). However their important role in adaptive 
immune responses is supported by the remarkable capacity of recognizing an 
unlimited array of antigens due to mechanisms of antibody diversity such as 
V(D)J recombination class switching and somatic hypermutation. B cells can also 
function as antigen presenting cells that can activate T cells improving the 
effectiveness of the immune response. Immune B cell tolerance surveillance 
through clonal deletion anergy and receptor editing is also necessary to avoid 
pathological conditions like autoimmune diseases. B cells can contribute to 
autoimmunity by autoantibody production cytokine synthesis antigen presentation 
T cell activation and ectopic lymphogenesis.",PMID: 18604182 [Indexed for MEDLINE]
"19. J Biol Chem. 2007 Apr 27;282(17):12907-15. doi: 10.1074/jbc.M611203200. Epub 
2007 Feb 20.","Lack of Schnurri-2 expression associates with reduced bone remodeling and 
osteopenia.","Saita Y(1), Takagi T, Kitahara K, Usui M, Miyazono K, Ezura Y, Nakashima K, 
Kurosawa H, Ishii S, Noda M.","Author information:
(1)Department of Molecular Pharmacology, Medical Research Institute, Tokyo 
Medical and Dental University, Tokyo 101-0062, Japan.","Regulation of bone remodeling determines the levels of bone mass and its 
imbalance causes major skeletal diseases such as osteoporosis. A zinc finger 
protein, Schnurri-2 (SHN-2), was recently demonstrated to regulate bone 
morphogenetic protein-dependent adipogenesis and lymphogenesis. However, the 
role of SHN-2 in bone is not known. Here, we investigated the effects of Shn-2 
deficiency on bone metabolism and cell function in Shn-2-null mice. Lack of 
SHN-2 expression reduced bone remodeling by suppressing both osteoblastic bone 
formation and osteoclastic bone resorption activities in vivo. Shn-2 deficiency 
suppressed osterix and osteocalcin expression as well as in vitro 
mineralization. Conversely, Shn-2 overexpression enhanced osteocalcin promoter 
activity and bone morphogenetic protein-dependent osteoblastic differentiation. 
Shn-2 deficiency suppressed Nfatc1 and c-fos expression leading to reduction of 
tartrate-resistant acid phosphatase-positive cell development in vivo as well as 
in the cultures of bone marrow cells. These studies demonstrate that SHN-2 
regulates the activities of critical transcription factors required for normal 
bone remodeling.","DOI: 10.1074/jbc.M611203200
PMID: 17311925 [Indexed for MEDLINE]"
"20. Curr Opin Genet Dev. 2006 Oct;16(5):508-12. doi: 10.1016/j.gde.2006.08.001.
Epub  2006 Aug 14.",Remodeling plans for cellular specialization: unique styles for every room.,"Kaeser MD(1), Emerson BM.","Author information:
(1)Regulatory Biology Laboratory, The Salk Institute for Biological Studies, 
10010 North Torrey Pines Road, La Jolla, CA 92037, USA.","Chromatin-remodeling complexes are biochemically diverse, functionally selective 
machines that regulate crucial aspects of DNA metabolism, including 
transcription and chromatin assembly. These complexes modulate histone-DNA 
interactions to affect nucleosome repositioning and disassembly, and histone 
variant exchange, thereby generating compositionally specialized chromatin. 
Recent studies have revealed precise mechanisms by which specific remodelers 
control the transition from proliferating progenitors to committed cells through 
a highly synchronized switch in transcriptional programs. This involves temporal 
and, often, signal-dependent gene-targeted interactions between individual 
remodelers and tissue-specific master proteins that regulate myogenesis, 
neurogenesis and lymphogenesis. Distinct remodelers have also been shown to 
direct self-renewal of different types of stem cells in response to particular 
microenvironments.","DOI: 10.1016/j.gde.2006.08.001
PMID: 16905306 [Indexed for MEDLINE]"
21. Orphanet J Rare Dis. 2006 Mar 1;1:2. doi: 10.1186/1750-1172-1-2.,"Immunodeficiency, centromeric region instability, facial anomalies syndrome 
(ICF).","Ehrlich M(1), Jackson K, Weemaes C.","Author information:
(1)Human Genetics Program, Tulane University Health Sciences Center 1430 Tulane 
Ave, New Orleans, LA 70112, USA. ehrlich@tulane.edu","The Immunodeficiency, Centromeric region instability, Facial anomalies syndrome 
(ICF) is a rare autosomal recessive disease described in about 50 patients 
worldwide and characterized by immunodeficiency, although B cells are present, 
and by characteristic rearrangements in the vicinity of the centromeres (the 
juxtacentromeric heterochromatin) of chromosomes 1 and 16 and sometimes 9. Other 
variable symptoms of this probably under-diagnosed syndrome include mild facial 
dysmorphism, growth retardation, failure to thrive, and psychomotor retardation. 
Serum levels of IgG, IgM, IgE, and/or IgA are low, although the type of 
immunoglobulin deficiency is variable. Recurrent infections are the presenting 
symptom, usually in early childhood. ICF always involves limited hypomethylation 
of DNA and often arises from mutations in one of the DNA methyltransferase genes 
(DNMT3B). Much of this DNA hypomethylation is in 1qh, 9qh, and 16qh, regions 
that are the site of whole-arm deletions, chromatid and chromosome breaks, 
stretching (decondensation), and multiradial chromosome junctions in 
mitogen-stimulated lymphocytes. By an unknown mechanism, the DNMT3B deficiency 
that causes ICF interferes with lymphogenesis (at a step after class switching) 
or lymphocyte activation. With the identification of DNMT3B as the affected gene 
in a majority of ICF patients, prenatal diagnosis of ICF is possible. However, 
given the variety of DNMT3B mutations, a first-degree affected relative should 
first have both alleles of this gene sequenced. Treatment almost always includes 
regular infusions of immunoglobulins, mostly intravenously. Recently, bone 
marrow transplantation has been tried.","DOI: 10.1186/1750-1172-1-2
PMCID: PMC1459120
PMID: 16722602 [Indexed for MEDLINE]"
22. Int J Hematol. 2005 Nov;82(4):302-6. doi: 10.1532/IJH97.05095.,Regulation of acquired immune system by notch signaling.,"Minato Y(1), Yasutomo K.","Author information:
(1)Department of Immunology & Parasitology, Institute of Health Biosciences, The 
University of Tokushima Graduate School, Japan.","T- and B-cells are generated from hematopoietic stem cells through lymphoid 
intermediates. The interplay of intrinsic and extrinsic signals determines cell 
fate at the branch point for T- and B-cell lineages and at the post-commitment 
stage of lymphogenesis. The mature lymphocytes differentiate into 
effector/memory cells by antigen recognition, and those differentiation steps 
are also governed by a series of cell fate choices and survival signals, which 
allows cells to acquire distinct effector functions. The identification of the 
molecular details that dictate lymphocyte development and differentiation will 
improve understanding of acquired immune responses. Recent studies have revealed 
that Notch molecules, evolutionarily conserved transmembrane receptors, play key 
roles in lymphocyte development and differentiation. In this article, we review 
recent knowledge regarding the roles of Notch signaling in controlling both 
lymphocyte development and acquisition of effector functions.","DOI: 10.1532/IJH97.05095
PMID: 16298818 [Indexed for MEDLINE]"
"23. Vet Immunol Immunopathol. 2005 Oct 18;108(1-2):177-84. doi: 
10.1016/j.vetimm.2005.08.013.",Lymphocyte development in fetal piglets: facts and surprises.,"Sinkora M(1), Butler JE, Holtmeier W, Sinkorova J.","Author information:
(1)Department of Immunology and Gnotobiology, Institute of Microbiology, Czech 
Academy of Sciences, Doly 183, 549 22 Nový Hrádek, Czech Republic. 
Marek.Sinkora@worldonline.cz","The developing porcine fetus offers an excellent opportunity for the study of 
lymphocyte development. Studies on B cell, alphabeta T cells and gammadelta T 
cells in the last decade have expanded our knowledge of lymphocyte development 
in pigs. These studies have revealed several interesting differences between 
swine, mice and humans. For example, porcine peripheral lymphocytes include 
CD4+CD8+ alphabeta T cells and an abundance of gammadelta T cells that may even 
prevail over the alphabeta population. There are numerous CD2- gammadelta T 
cells in the blood and a large number of CD8alphaalpha-bearing cells that 
include NK cells, conventional gammadelta and alphabeta T cells. All porcine B 
lymphocytes are CD25(lo) and sIgM+ B cells may differ in the expression of CD2 
antigen. Unlike mice, porcine B cells appear approximately 2 weeks before T 
cells and progenitors undergo VDJH rearrangement at 20th day of gestation (DG20) 
in the yolk sac and DG30 in the fetal liver before consummating high level 
lymphogenesis in the bone marrow after DG45. Early B cells show an unexpectedly 
high proportion of in-frame rearrangements, undergo switch recombination in 
thymus on DG60 and use N-region insertion from the time of the earliest VDJ 
rearrangement. The genomic repertoire of VH, DH and JH genes is small compared 
to mice and humans and swine appear to depend on junctional diversity for the 
majority of their repertoire. The limited VH repertoire of swine contrasts 
sharply with the porcine TCRbeta repertoire, which is extensive, extraordinarily 
conserved and nearly identical to that in humans. Therefore, swine present an 
example of two highly related receptor systems that have diverged in the same 
species.","DOI: 10.1016/j.vetimm.2005.08.013
PMID: 16144714 [Indexed for MEDLINE]"
24. Mol Cell Biol. 2003 Apr;23(8):2969-80. doi: 10.1128/MCB.23.8.2969-2980.2003.,Mammalian twisted gastrulation is essential for skeleto-lymphogenesis.,"Nosaka T(1), Morita S, Kitamura H, Nakajima H, Shibata F, Morikawa Y, Kataoka Y, 
Ebihara Y, Kawashima T, Itoh T, Ozaki K, Senba E, Tsuji K, Makishima F, Yoshida 
N, Kitamura T.","Author information:
(1)Division of Hematopoietic Factors, Advanced Clinical Research Center, 
Institute of Medical Science, The University of Tokyo, Tokyo 108-8639, Japan. 
tenosaka@ims.u-tokyo.ac.jp","Dorsoventral patterning depends on the local concentrations of the morphogens. 
Twisted gastrulation (TSG) regulates the extracellular availability of a 
mesoderm inducer, bone morphogenetic protein 4 (BMP-4). However, TSG function in 
vivo is still unclear. We isolated a TSG cDNA as a secreted molecule from the 
mouse aorta-gonad-mesonephros region. Here we show that TSG-deficient mice were 
born healthy, but more than half of the neonatal pups showed severe growth 
retardation shortly after birth and displayed dwarfism with delayed endochondral 
ossification and lymphopenia, followed by death within a month. TSG-deficient 
thymus was atrophic, and phosphorylation of SMAD1 was augmented in the 
thymocytes, suggesting enhanced BMP-4 signaling in the thymus. Since BMP-4 
promotes skeletogenesis and inhibits thymus development, our findings suggest 
that TSG acts as both a BMP-4 agonist in skeletogenesis and a BMP-4 antagonist 
in T-cell development. Although lymphopenia in TSG-deficient mice would partly 
be ascribed to systemic effects of runtiness and wasting, our findings may also 
provide a clue for understanding the pathogenesis of human dwarfism with 
combined immunodeficiency.","DOI: 10.1128/MCB.23.8.2969-2980.2003
PMCID: PMC152550
PMID: 12665593 [Indexed for MEDLINE]"
25. J Immunol. 2003 Feb 15;170(4):1781-8. doi: 10.4049/jimmunol.170.4.1781.,"Antibody repertoire development in fetal and neonatal piglets. VI. B cell 
lymphogenesis occurs at multiple sites with differences in the frequency of 
in-frame rearrangements.","Sinkora M(1), Sun J, Sinkorová J, Christenson RK, Ford SP, Butler JE.","Author information:
(1)Department of Immunology and Gnotobiology, Institute of Microbiology, Czech 
Academy of Sciences, Doly 183, 549 22 Nový Hrádek, Czech Republic. 
Marek.Sinkora@worldonline.cz","B cell lymphogenesis in mammals occurs in various tissues during development but 
it is generally accepted that it operates by the same mechanism in all tissues. 
We show that in swine, the frequency of in-frame (IF) VDJ rearrangements differs 
among yolk sac, fetal liver, spleen, early thymus, bone marrow, and late thymus. 
All VDJ rearrangements recovered and analyzed on the 20th day of gestation 
(DG20) from the yolk sac were 100% IF. Those recovered at DG30 in the fetal 
liver were >90% IF, and this predominance of cells with apparently a single IF 
rearrangement continued in all organs until approximately DG45, which 
corresponds to the time when lymphopoiesis begins in the bone marrow. 
Thereafter, the proportion of IF rearrangements drops to approximately 71%, 
i.e., the value predicted whether VDJ rearrangement is random and both 
chromosomes were involved. Unlike other tissues, VDJs recovered from thymus 
after DG50 display a pattern suggesting no selection for IF rearrangements. 
Regardless of differences in the proportion of IF rearrangements, we observed no 
significant age- or tissue-dependent changes in CDR3 diversity, N region 
additions, or other characteristics of fetal VDJs during ontogeny. These 
findings indicate there are multiple sites of B cell lymphogenesis in fetal 
piglets and differences in the frequency of productive VDJ rearrangements at 
various sites. We propose the latter to result from differential selection or a 
developmentally dependent change in the intrinsic mechanism of VDJ 
rearrangement.","DOI: 10.4049/jimmunol.170.4.1781
PMID: 12574342 [Indexed for MEDLINE]"
"26. Vet Immunol Immunopathol. 2002 Sep 10;87(3-4):341-6. doi: 
10.1016/s0165-2427(02)00062-4.",B cell development and VDJ rearrangement in the fetal pig.,"Sinkora M(1), Sinkorova J, Butler JE.","Author information:
(1)Department of Immunology and Gnotobiology, Institute of Microbiology, Czech 
Academy of Sciences, 549 22, Novy Hrádek, Czech Republic. 
marek.sinkora@worldonline.cz","Hematopoietic activity of the swine has been documented in three phases during 
fetal ontogeny. The hematopoietic system develops first in the yolk sac, then in 
fetal liver and finally in the bone marrow. Using flow cytometry (FCM) and 
molecular biological techniques we show that B-cell lymphogenesis and the 
appearance of B cells follows a pattern. First, VDJ rearrangement occurs at the 
20th day of gestation (DG20) in the yolk sac at a time when light chain 
transcription is absent. Next, B-cell lymphogenesis is detected at DG30 in the 
fetal liver. Thereafter, bone marrow becomes the major B lymphopoietic organ 
(DG45). In yolk sac and fetal liver, more than 90% of the VDJ rearrangements 
were in-frame but expression of micro heavy chain could not be clearly detected 
by FCM. However, cells with a putative phenotype of B-cell precursors are 
present. These cells express high levels of MHC class II (SLA-DR) and low levels 
of CD2 and CD25. CDR3 length analysis (spectratyping) indicates that the heavy 
chain repertoire is oligoclonal at this time with large inter-animal variations. 
Consistent with our earlier reports, fetal VDJ rearrangements are not mutated 
and there is no evidence for an age-dependent increase in TdT activity or a 
change in V(H) and D(H) usage from those used by B-cells formed in the yolk sac 
or fetal liver. However, our findings indicate major differences in the 
regulatory environment and/or selective pressures in yolk sac and fetal liver 
versus bone marrow. In contrast with the yolk sac and fetal liver, the 
proportion of in-frame VDJ rearrangements in the bone marrow correspond to a 
value indicative of random recombination.","DOI: 10.1016/s0165-2427(02)00062-4
PMID: 12072256 [Indexed for MEDLINE]"
27. Cell. 1998 Dec 23;95(7):891-902. doi: 10.1016/s0092-8674(00)81714-6.,"A critical role for DNA end-joining proteins in both lymphogenesis and 
neurogenesis.","Gao Y(1), Sun Y, Frank KM, Dikkes P, Fujiwara Y, Seidl KJ, Sekiguchi JM, Rathbun 
GA, Swat W, Wang J, Bronson RT, Malynn BA, Bryans M, Zhu C, Chaudhuri J, 
Davidson L, Ferrini R, Stamato T, Orkin SH, Greenberg ME, Alt FW.","Author information:
(1)Howard Hughes Medical Institute, The Children's Hospital, Department of 
Genetics, Harvard University Medical School, Boston, Massachusetts 02115, USA.","XRCC4 was identified via a complementation cloning method that employed an 
ionizing radiation (IR)-sensitive hamster cell line. By gene-targeted mutation, 
we show that XRCC4 deficiency in primary murine cells causes growth defects, 
premature senescence, IR sensitivity, and inability to support V(D)J 
recombination. In mice, XRCC4 deficiency causes late embryonic lethality 
accompanied by defective lymphogenesis and defective neurogenesis manifested by 
extensive apoptotic death of newly generated postmitotic neuronal cells. We find 
similar neuronal developmental defects in embryos that lack DNA ligase IV, an 
XRCC4-associated protein. Our findings demonstrate that differentiating 
lymphocytes and neurons strictly require the XRCC4 and DNA ligase IV end-joining 
proteins and point to the general stage of neuronal development in which these 
proteins are necessary.","DOI: 10.1016/s0092-8674(00)81714-6
PMID: 9875844 [Indexed for MEDLINE]"
28. J Exp Med. 1997 Aug 4;186(3):439-48. doi: 10.1084/jem.186.3.439.,Disruption of the Bcl6 gene results in an impaired germinal center formation.,"Fukuda T(1), Yoshida T, Okada S, Hatano M, Miki T, Ishibashi K, Okabe S, Koseki 
H, Hirosawa S, Taniguchi M, Miyasaka N, Tokuhisa T.","Author information:
(1)Division of Developmental Genetics, Center for Biomedical Science, Chiba 
University School of Medicine, Chiba, Japan.","The Bcl6 gene has been identified from the chromosomal translocation breakpoint 
in B cell lymphomas, and its products are expressed highly in germinal center 
(GC) B cells. To investigate the function of Bcl6 in lymphocytes, we have 
generated RAG1-deficient mice reconstituted with bone marrow cells from 
Bcl6-deficient mice (Bcl6(-/-)RM). Lymphogenesis in primary lymphoid tissues of 
Bcl6(-/-)RM is normal, and Bcl6(-/-)RM produced control levels of primary IgG1 
antibodies specific to T cell-dependent antigens. However, GCs were not found in 
these mice. This defect was mainly due to the abnormalities of B cells. 
Therefore, Bcl6 is essential for the differentiation of GC B cells.","DOI: 10.1084/jem.186.3.439
PMCID: PMC2199007
PMID: 9236196 [Indexed for MEDLINE]"
