21. Rev Esp Sanid Penit. 2023 Jan-Apr;25(1):40-42. doi: 10.18176/resp.00065.,Self injury and the need to ask for help.,"González Gómez JA(1), Márquez Martos E(1), Navas Morales JJ(1), Domínguez 
Rosales S(1), Jado Gómez I(1).","Author information:
(1)Campos del Rio Prison. Murcia II. Murcia. Spain.","DOI: 10.18176/resp.00065
PMCID: PMC10236910
PMID: 37335536 [Indexed for MEDLINE]"
24. Rev Esp Sanid Penit. 2023 Jan-Apr;25(1):6-7. doi: 10.18176/resp.00060.,"Scientific assessment and balance of the 14th Congress and 21st Conference of 
the Spanish Society of Prison Health held at Jerez de la Frontera, Cadiz.","Campo-Moneo E(1), Téllez F(2).","Author information:
(1)Medical Services of Puerto III Prison. Puerto de Santa María. Cadiz. Spain. 
Chairwoman of the Organising Committee.
(2)Infectious Diseases. University Hospital of Puerto Real. Puerto Real. Cádiz. 
Spain.","DOI: 10.18176/resp.00060
PMCID: PMC10236915
PMID: 37335533 [Indexed for MEDLINE]"
69. Ann Hum Biol. 2023 Feb;50(1):1-3. doi: 10.1080/03014460.2023.2189750.,"The problem of latent class trajectory analysis in child growth and obesity 
research.",Johnson W(1).,"Author information:
(1)School of Sport, Exercise and Health Sciences, Loughborough University, 
Loughborough, Leicestershire, UK.","DOI: 10.1080/03014460.2023.2189750
PMID: 37335012 [Indexed for MEDLINE]"
"70. Gynecol Obstet Invest. 2023;88(2):132. doi: 10.1159/000529330. Epub 2023 Feb
9.",Expression of Concern.,[No authors listed],"Expression of concern for
    Gynecol Obstet Invest. 2011;71(4):281-4.","DOI: 10.1159/000529330
PMID: 37335006"
"72. Gynecol Obstet Invest. 2023;88(2):133. doi: 10.1159/000529331. Epub 2023 Feb
14.",Retraction Statement.,[No authors listed],"Retraction of
    Gynecol Obstet Invest. 2016;81(6):537-542.","DOI: 10.1159/000529331
PMID: 37335001"
74. Ann Nutr Metab. 2023;79(2):107. doi: 10.1159/000529287. Epub 2023 Jan 30.,Expression of Concern.,[No authors listed],"Expression of concern for
    Ann Nutr Metab. 2013;63(1-2):1-9.","DOI: 10.1159/000529287
PMID: 37334997"
76. Ann Nutr Metab. 2023;79(2):109. doi: 10.1159/000529289. Epub 2023 Jan 30.,Expression of Concern.,[No authors listed],"Expression of concern for
    Ann Nutr Metab. 2015;67(1):42-8.","DOI: 10.1159/000529289
PMID: 37334989"
77. Ann Nutr Metab. 2023;79(2):110. doi: 10.1159/000529290. Epub 2023 Jan 30.,Expression of Concern.,[No authors listed],"Expression of concern for
    Ann Nutr Metab. 2015;66(2-3):117-124.","DOI: 10.1159/000529290
PMID: 37334987"
78. Ann Nutr Metab. 2023;79(2):108. doi: 10.1159/000529288. Epub 2023 Jan 30.,Expression of Concern.,[No authors listed],"Expression of concern for
    Ann Nutr Metab. 2014;65(1):34-41.","DOI: 10.1159/000529288
PMID: 37334986"
"79. Gynecol Obstet Invest. 2023;88(2):134. doi: 10.1159/000529332. Epub 2023 Feb
8.",Retraction Statement.,[No authors listed],"Retraction of
    Gynecol Obstet Invest. 2010;69(4):260-3.","DOI: 10.1159/000529332
PMID: 37334985"
80. Ann Nutr Metab. 2023;79(2):106. doi: 10.1159/000529248. Epub 2023 Jan 30.,Expression of Concern.,[No authors listed],"Expression of concern for
    Ann Nutr Metab. 2012;60(1):62-8.","DOI: 10.1159/000529248
PMID: 37334984"
82. Ophthalmologica. 2023;246(1):70. doi: 10.1159/000529597. Epub 2023 Feb 22.,Erratum.,[No authors listed],"Erratum for
    Ophthalmologica. 2022;245(5):476-486.","DOI: 10.1159/000529597
PMID: 37334963"
"83. Horm Res Paediatr. 2023 Feb 17:1. doi: 10.1159/000529599. Online ahead of
print.",Erratum.,[No authors listed],"Erratum for
    Horm Res Paediatr. 2023 Jan 10;:","DOI: 10.1159/000529599
PMID: 37334953"
"84. Int Arch Allergy Immunol. 2023;184(6):624. doi: 10.1159/000530537. Epub 2023
Apr  24.",Erratum.,[No authors listed],"Erratum for
    Int Arch Allergy Immunol. 2022;183(6):662-672.","DOI: 10.1159/000530537
PMID: 37334952"
85. Eur Addict Res. 2023;29(2):160. doi: 10.1159/000529661. Epub 2023 Feb 22.,Erratum.,[No authors listed],"Erratum for
    Eur Addict Res. 2023;29(2):99-108.","DOI: 10.1159/000529661
PMID: 37334948"
86. Neuroendocrinology. 2023;113(6):678. doi: 10.1159/000530840. Epub 2023 May 9.,Erratum.,[No authors listed],"Erratum for
    Neuroendocrinology. 2022;112(4):338-344.","DOI: 10.1159/000530840
PMID: 37334945"
89. J Pediatr Rehabil Med. 2023;16(s1):S113-S134. doi: 10.3233/PRM-239015.,Abstracts of the 2023 World Congress on Spina Bifi da Research & Care - Urology.,[No authors listed],"DOI: 10.3233/PRM-239015
PMID: 37334640 [Indexed for MEDLINE]"
90. J Pediatr Rehabil Med. 2023;16(s1):S97-S111. doi: 10.3233/PRM-239014.,"Abstracts of the 2023 World Congress on Spina Bifi da Research & Care - 
Transition.",[No authors listed],"DOI: 10.3233/PRM-239014
PMID: 37334639 [Indexed for MEDLINE]"
91. J Pediatr Rehabil Med. 2023;16(s1):S87-S95. doi: 10.3233/PRM-239013.,"Abstracts of the 2023 World Congress on Spina Bifi da Research & Care - 
Self-Management & Quality of Life.",[No authors listed],"DOI: 10.3233/PRM-239013
PMID: 37334638 [Indexed for MEDLINE]"
92. J Pediatr Rehabil Med. 2023;16(s1):S69-S80. doi: 10.3233/PRM-239011.,"Abstracts of the 2023 World Congress on Spina Bifi da Research & Care - 
Orthopedics, Physical Therapy & Occupational Therapy.",[No authors listed],"DOI: 10.3233/PRM-239011
PMID: 37334636 [Indexed for MEDLINE]"
93. J Pediatr Rehabil Med. 2023;16(s1):S57-S68. doi: 10.3233/PRM-239010.,"Abstracts of the 2023 World Congress on Spina Bifi da Research & Care - 
Neurosurgery.",[No authors listed],"DOI: 10.3233/PRM-239010
PMID: 37334635 [Indexed for MEDLINE]"
94. J Pediatr Rehabil Med. 2023;16(s1):S41-S48. doi: 10.3233/PRM-239008.,"Abstracts of the 2023 World Congress on Spina Bifi da Research & Care - Mental 
Health & Weight-Related Behaviors.",[No authors listed],"DOI: 10.3233/PRM-239008
PMID: 37334633 [Indexed for MEDLINE]"
95. J Pediatr Rehabil Med. 2023;16(s1):S35-S39. doi: 10.3233/PRM-239007.,"Abstracts of the 2023 World Congress on Spina Bifi da Research & Care - 
International Care.",[No authors listed],"DOI: 10.3233/PRM-239007
PMID: 37334632"
96. J Pediatr Rehabil Med. 2023;16(s1):S4-S10. doi: 10.3233/PRM-239004.,"Abstracts of the 2023 World Congress on Spina Bifi da Research & Care - Adult 
Care, Aging & Sexuality.",[No authors listed],"DOI: 10.3233/PRM-239004
PMID: 37334629 [Indexed for MEDLINE]"
98. Cardiol J. 2023;30(3):493-494. doi: 10.5603/CJ.2023.0040.,"Impella-assisted intracoronary lithotripsy of heavily calcified left main lesion 
in a patient with severely impaired ejection fraction and the last remaining 
patent vessel.","Bujak MM(1), Gąsior P(2), Wojakowski W(2).","Author information:
(1)Division of Cardiology and Str uctural Heart Diseases, Medical Univer sity of 
Silesia, Katowice, P oland. martagoral5@wp.pl.
(2)Division of Cardiology and Str uctural Heart Diseases, Medical Univer sity of 
Silesia, Katowice, P oland.","DOI: 10.5603/CJ.2023.0040
PMID: 37334495 [Indexed for MEDLINE]"
100. Cardiol J. 2023;30(3):489-490. doi: 10.5603/CJ.2023.0038.,"Left-anterior descending chronic total occlusion percutaneous coronary 
intervention complicated by great cardiac vein fistula: An unusual route for 
intravascular ultrasound guided successful recanalization.","Garbo R(1), De Filippo O(2), Conrotto F(3), Pennone M(3).","Author information:
(1)Interventional Cardiology Unit, Maria Pia Hospital, GVM Care and Research, 
Turin, Italy.
(2)Division of Cardiology, Cardiovascular and Thoracic Department, ""Citta della 
Salute e della Scienza"" Hospital, Turin, Italy. ovidio.defilippo@gmail.com.
(3)Division of Cardiology, Cardiovascular and Thoracic Department, ""Citta della 
Salute e della Scienza"" Hospital, Turin, Italy.","DOI: 10.5603/CJ.2023.0038
PMID: 37334493 [Indexed for MEDLINE]"
"4. Proc (Bayl Univ Med Cent). 2023 May 3;36(4):540-541. doi: 
10.1080/08998280.2023.2207478. eCollection 2023.","Atrial fibrillation triggered by cold drinks: increasing clinician and patient 
awareness.","Vinson DR(1), Campbell AR(2), Qiao E(3).","Author information:
(1)The Permanente Medical Group, the Division of Research, and the KP CREST 
Network, Oakland, California.
(2)New York University, New York City, New York.
(3)California Northstate University College of Medicine, Elk Grove, California.","DOI: 10.1080/08998280.2023.2207478
PMCID: PMC10269378
PMID: 37334090"
"26. Aesthet Surg J Open Forum. 2023 May 22;5:ojad044. doi: 10.1093/asjof/ojad044.
 eCollection 2023.","Response to: Commentary on: The Best Under Stress: An Analysis of Breast Tissue 
Expander Response to External Forces.","Najafali D, Liu FC, Raman K, Maheta B, Saldana GM, Heldman L, Cevallos P, 
Nazerali R.","DOI: 10.1093/asjof/ojad044
PMCID: PMC10270650
PMID: 37333711"
"65. Int J Ophthalmol. 2023 Jun 18;16(6):992-994. doi: 10.18240/ijo.2023.06.25. 
eCollection 2023.","Comment on: Optic neuropathy and increased retinal glial fibrillary acidic 
protein due to microbead-induced ocular hypertension in the rabbit.","Xie MZ(1)(2), Zhang Y(1)(2), Deng YP(1), Tang L(1).","Author information:
(1)Department of Ophthalmology, West China Hospital, Sichuan University, Chengdu 
610041, Sichuan Province, China.
(2)West China School of Medicine, Sichuan University, Chengdu 610041, Sichuan 
Province, China.","DOI: 10.18240/ijo.2023.06.25
PMCID: PMC10250954
PMID: 37332554"
"67. Int J Ophthalmol. 2023 Jun 18;16(6):837-840. doi: 10.18240/ijo.2023.06.01. 
eCollection 2023.","How internal limiting membrane peeling revolutionized macular surgery in the 
last three decades.",Wiedemann P(1).,"Author information:
(1)Medical Faculty, Leipzig University, Leipzig 04103, Germany.","DOI: 10.18240/ijo.2023.06.01
PMCID: PMC10250952
PMID: 37332552"
"68. Int J Ophthalmol. 2023 Jun 18;16(6):988-991. doi: 10.18240/ijo.2023.06.24. 
eCollection 2023.","Using eye drops in compliance may improve the symptoms and quality of life in 
patients with seasonal allergic conjunctivitis: analysis of a two-season web 
survey.","Kodama A(1), Murat D(2), Fujishima H(2), Fukagawa K(3).","Author information:
(1)Department of Ophthalmology, Eiju General Hospital, Tokyo 110-8645, Japan.
(2)Department of Ophthalmology, Tsurumi University School of Dental Medicine, 
Kanagawa 230-0063, Japan.
(3)Ryogoku Eye Clinic, Tokyo 130-0062, Japan.","DOI: 10.18240/ijo.2023.06.24
PMCID: PMC10250941
PMID: 37332551"
70. Vet Rec. 2023 Jun-Jan 17;192(12):487. doi: 10.1002/vetr.3196.,Rotational grazing and mixed species farming.,Fox MW(1).,"Author information:
(1)Golden Valley, Minnesota, USA.","DOI: 10.1002/vetr.3196
PMID: 37326203 [Indexed for MEDLINE]"
71. Vet Rec. 2023 Jun-Jan 17;192(12):486-487. doi: 10.1002/vetr.3195.,Understanding the long-term risks of neutering dogs.,[No authors listed],"DOI: 10.1002/vetr.3195
PMID: 37326202 [Indexed for MEDLINE]"
72. Vet Rec. 2023 Jun-Jan 17;192(12):488-489. doi: 10.1002/vetr.3198.,Limited licensure could boost abattoir OVs.,Aldiss J(1).,"Author information:
(1)UEVH - Veterinarians for Public Health, Brussels.","DOI: 10.1002/vetr.3198
PMID: 37326201 [Indexed for MEDLINE]"
73. Vet Rec. 2023 Jun-Jan 17;192(12):462. doi: 10.1002/vetr.3176.,Dialogue needed between farmers and public.,Loeb J.,"DOI: 10.1002/vetr.3176
PMID: 37326200 [Indexed for MEDLINE]"
74. Vet Rec. 2023 Jun-Jan 17;192(12):461. doi: 10.1002/vetr.3175.,Terminator tech?,Jarvis S.,"DOI: 10.1002/vetr.3175
PMID: 37326199 [Indexed for MEDLINE]"
75. Vet Rec. 2023 Jun-Jan 17;192(12):487-488. doi: 10.1002/vetr.3197.,FIV testing and feral cats in the UK.,[No authors listed],"DOI: 10.1002/vetr.3197
PMID: 37326198 [Indexed for MEDLINE]"
76. Vet Rec. 2023 Jun-Jan 17;192(12):479-480. doi: 10.1002/vetr.3192.,"Using qualitative methods to explore farmers' antimicrobial use decisions 
through a more detailed lens.",Coyne L(1).,"Author information:
(1)National Office for Animal Health, Stevenage, UK.","DOI: 10.1002/vetr.3192
PMID: 37326197 [Indexed for MEDLINE]"
77. Vet Rec. 2023 Jun-Jan 17;192(12):474-477. doi: 10.1002/vetr.3191.,Tickborne disease responsible for deaths of young lambs.,[No authors listed],"DOI: 10.1002/vetr.3191
PMID: 37326196 [Indexed for MEDLINE]"
78. Vet Rec. 2023 Jun-Jan 17;192(12):485. doi: 10.1002/vetr.3194.,Selected highlights from other journals.,[No authors listed],"DOI: 10.1002/vetr.3194
PMID: 37326195"
79. Vet Rec. 2023 Jun-Jan 17;192(12):484. doi: 10.1002/vetr.3193.,"Can transillumination improve the detection of deep pectoral myopathy in turkey 
carcases when compared with postmortem inspection alone?","Messina D(1), Brennan M(1).","Author information:
(1)School of Veterinary Medicine and Science, University of Nottingham, Sutton 
Bonington, UK.","DOI: 10.1002/vetr.3193
PMID: 37326194 [Indexed for MEDLINE]"
80. Vet Rec. 2023 Jun-Jan 17;192(12):472-473. doi: 10.1002/vetr.3190.,Medicines update: April 2023.,[No authors listed],"DOI: 10.1002/vetr.3190
PMID: 37326193 [Indexed for MEDLINE]"
81. Vet Rec. 2023 Jun-Jan 17;192(12):iii. doi: 10.1002/vetr.3208.,CPD AND COURSES.,[No authors listed],"DOI: 10.1002/vetr.3208
PMID: 37326192 [Indexed for MEDLINE]"
83. Vet Rec. 2023 Jun-Jan 17;192(12):iii. doi: 10.1002/vetr.3209.,BVNA COUNCIL VOTING.,[No authors listed],"DOI: 10.1002/vetr.3209
PMID: 37326190 [Indexed for MEDLINE]"
84. Vet Rec. 2023 Jun-Jan 17;192(12):490. doi: 10.1002/vetr.3203.,Death Notice.,[No authors listed],"DOI: 10.1002/vetr.3203
PMID: 37326189 [Indexed for MEDLINE]"
87. Vet Rec. 2023 Jun-Jan 17;192(12):471. doi: 10.1002/vetr.3189.,Pets at Home year-end results.,[No authors listed],"DOI: 10.1002/vetr.3189
PMID: 37326186 [Indexed for MEDLINE]"
88. Vet Rec. 2023 Jun-Jan 17;192(12):489-490. doi: 10.1002/vetr.3200.,Lymph node aplasia in Scottish blackface sheep.,"Stevenson H(1), Corbett C(1), Henderson K(1), Mason C(1), Richards-Rios P(2).","Author information:
(1)SRUC Veterinary Services, St Mary's Industrial Estate, Dumfries, DG1 1DX.
(2)SRUC Veterinary Services, Pentlands Science Park, Bush Loan, Penicuik, 
Midlothian, EH26 0PZ.","DOI: 10.1002/vetr.3200
PMID: 37326185 [Indexed for MEDLINE]"
89. Vet Rec. 2023 Jun-Jan 17;192(12):471. doi: 10.1002/vetr.3188.,Acquisitions.,[No authors listed],"DOI: 10.1002/vetr.3188
PMID: 37326184 [Indexed for MEDLINE]"
90. Vet Rec. 2023 Jun-Jan 17;192(12):490. doi: 10.1002/vetr.3202.,Clinical assessment.,Jones BV(1).,"Author information:
(1)Cirencester, Gloucestershire.","DOI: 10.1002/vetr.3202
PMID: 37326183 [Indexed for MEDLINE]"
91. Vet Rec. 2023 Jun-Jan 17;192(12):490. doi: 10.1002/vetr.3201.,Reporting colleagues' behaviour.,Haddow J.,"DOI: 10.1002/vetr.3201
PMID: 37326182 [Indexed for MEDLINE]"
92. Vet Rec. 2023 Jun-Jan 17;192(12):470. doi: 10.1002/vetr.3185.,Vaccine to tackle bovine respiratory infections.,[No authors listed],"DOI: 10.1002/vetr.3185
PMID: 37326181 [Indexed for MEDLINE]"
93. Vet Rec. 2023 Jun-Jan 17;192(12):470. doi: 10.1002/vetr.3184.,Corporate group develops RVN clinical role.,[No authors listed],"DOI: 10.1002/vetr.3184
PMID: 37326180 [Indexed for MEDLINE]"
94. Vet Rec. 2023 Jun-Jan 17;192(12):471. doi: 10.1002/vetr.3187.,World's first MRI for little blue penguin.,[No authors listed],"DOI: 10.1002/vetr.3187
PMID: 37326179 [Indexed for MEDLINE]"
95. Vet Rec. 2023 Jun-Jan 17;192(12):470. doi: 10.1002/vetr.3186.,Pet supplement success in India.,[No authors listed],"DOI: 10.1002/vetr.3186
PMID: 37326178 [Indexed for MEDLINE]"
97. Vet Rec. 2023 Jun-Jan 17;192(12):465. doi: 10.1002/vetr.3180.,Brucella canis cases showing year-on-year increase.,[No authors listed],"DOI: 10.1002/vetr.3180
PMID: 37326176 [Indexed for MEDLINE]"
98. Vet Rec. 2023 Jun-Jan 17;192(12):469. doi: 10.1002/vetr.3183.,Dairy industry launches new welfare strategy.,Mills G.,"DOI: 10.1002/vetr.3183
PMID: 37326175 [Indexed for MEDLINE]"
99. Vet Rec. 2023 Jun-Jan 17;192(12):464. doi: 10.1002/vetr.3178.,Temporary scheme for abattoir OVs extended.,Loeb J.,"DOI: 10.1002/vetr.3178
PMID: 37326173 [Indexed for MEDLINE]"
100. Vet Rec. 2023 Jun-Jan 17;192(12):463. doi: 10.1002/vetr.3177.,'Dietary change needed for good of the planet'.,Loeb J.,"DOI: 10.1002/vetr.3177
PMID: 37326172 [Indexed for MEDLINE]"
1. Vet Rec. 2023 Jun-Jan 17;192(12):489. doi: 10.1002/vetr.3199.,SPVS 2023 fee survey.,Farbon V(1).,"Author information:
(1)Scott Veterinary Clinic, Bedford, Bedfordshire, MK41 0DS.","DOI: 10.1002/vetr.3199
PMID: 37326171 [Indexed for MEDLINE]"
2. Vet Rec. 2023 Jun-Jan 17;192(12):465. doi: 10.1002/vetr.3179.,What makes a good free-farrowing sow?,Loeb J.,"DOI: 10.1002/vetr.3179
PMID: 37326170 [Indexed for MEDLINE]"
"35. Endocr Metab Immune Disord Drug Targets. 2023;23(8):1011-1013. doi: 
10.2174/187153032308230427144719.","Thematic Issue: Endocrine, Metabolic and Immune Disorders: A Public Health 
Issue.",De Vito D(1).,"Author information:
(1)Hygiene University Aldo Moro of Bari, Bari, Italy.","DOI: 10.2174/187153032308230427144719
PMID: 37325940 [Indexed for MEDLINE]"
"69. Aesthet Surg J Open Forum. 2023 May 6;5:ojad041. doi: 10.1093/asjof/ojad041. 
eCollection 2023.","Brazilian Butt Lift Safety and Florida Legislature: What You Should Know, How 
You Can Help.","Kenkel JM, Polo M, Pazmiño P, Garcia O.","DOI: 10.1093/asjof/ojad041
PMCID: PMC10265438
PMID: 37325788"
"71. Aesthet Surg J Open Forum. 2023 Feb 23;5:ojad020. doi: 10.1093/asjof/ojad020.
 eCollection 2023.","Commentary on: The Best Under Stress: An Analysis of Breast Tissue Expander 
Response to External Forces.",Nahabedian MY.,"Comment on
    Aesthet Surg J Open Forum. 2023 Feb 20;5:ojad018.","DOI: 10.1093/asjof/ojad020
PMCID: PMC10265441
PMID: 37325786"
"73. Aesthet Surg J Open Forum. 2023 Apr 11;5:ojad036. doi: 10.1093/asjof/ojad036.
 eCollection 2023.","Commentary on: Offering No-Cost Cosmetic Revisions: The Experience of an 
Academic Cosmetic Surgery Program.",Aly A.,"Comment on
    Aesthet Surg J Open Forum. 2023 Mar 29;5:ojad033.","DOI: 10.1093/asjof/ojad036
PMCID: PMC10265449
PMID: 37325784"
"74. Aesthet Surg J Open Forum. 2023 Apr 13;5:ojad038. doi: 10.1093/asjof/ojad038.
 eCollection 2023.","Commentary on: Self-Reported Breast Implant Illness: The Contribution of 
Systemic Illnesses and Other Factors to Patient Symptoms.",McGuire P.,"Comment on
    Aesthet Surg J Open Forum. 2023 Mar 27;5:ojad030.","DOI: 10.1093/asjof/ojad038
PMCID: PMC10263258
PMID: 37325783"
