"58. Int J Periodontics Restorative Dent. 2023 Jun 20. doi: 10.11607/prd.6151.
Online  ahead of print.","Treatment of esthetic complications with peri-implant soft tissue: A description 
of the ""apical approach"" surgical technique and presentation of two clinical 
cases.","Quispe-López N, Flores-Fraile J, Fernández-Baca I, Santos-Sánchez J, 
Mena-Álvarez J, Montero-Martín J.","Peri-implant soft tissue deformities are an increasingly common phenomenon in 
the esthetic zone. While the most widely studied esthetic complications are 
peri-implant soft tissue dehiscences, there are other esthetic concerns in 
routine clinical practice that require investigation and treatment. Against this 
backdrop, this report on two clinical cases aimed to describe a surgical 
approach using the apical access technique for treatment of peri-implant soft 
tissue discoloration and fenestration. In both clinical scenarios the defect was 
accessed via a single horizontal apical incision, without removing the 
cement-retained crowns. A bilaminar technique using apical access with a 
simultaneous connective tissue graft seems to offer promising results for the 
treatment of peri-implant soft tissue deformities. After the 12-month 
reevaluation, an increase in peri-implant soft tissue thickness was observed, 
resolving the pathologies presented.","DOI: 10.11607/prd.6151
PMID: 37338923"
"59. Int J Periodontics Restorative Dent. 2023 Jun 20. doi: 10.11607/prd.6013.
Online  ahead of print.","Implants Placed with the All-On-4 Technique: A Radiographic Retrospective Study 
on 156 Implants with a 5- to 14-Year Follow-up.","Tironi F, Orlando F, Azzola F, Vitelli C, Francetti LA.","The aim of this retrospective study is to evaluate the performance of implants 
placed with the All-on-4 technique after a mean time in function of 9 years. 
Thirty-four patients treated with 156 implants were selected for this study. 
Eighteen patients underwent teeth extraction on the day of implant placement 
(group D); 16 were already edentulous (group E). A peri-apical radiograph was 
taken after a mean of 9 years (range: 5 to 14 years). Success, survival rate, 
and prevalence of peri-implantitis were calculated. Statistical analysis was 
used to assess comparisons between groups. After a mean follow-up time of 9 
years, the cumulative survival rate was 97.4%, and the success rate was 77.4%. 
The difference between initial and final radiographs resulted in a mean marginal 
bone loss (MBL) of 1.3 ± 1.06 mm (range: 0.1 to 5.3 mm). No differences were 
shown between group D and group E. Fifteen (9.6%) implants in 9 (26.5%) patients 
were affected by peri-implantitis. This study shows that the All-on-4 technique 
is a reliable treatment for both edentulous patients and patients that need to 
undergo dental extractions, with a long follow up. MBL found in this study is 
similar to MBL around implants used in other rehabilitation types.","DOI: 10.11607/prd.6013
PMID: 37338922"
"62. Int J Periodontics Restorative Dent. 2023 Jun 20. doi: 10.11607/prd.5313.
Online  ahead of print.","Immediate Implant Placement in the Esthetic Zone Using a Novel Tapered Implant 
Design and a Digital Integrated Workflow: A Case Series.","Pariente L, Dada K, Linder S, Dard M.","The purpose of this case series was to assess the application of a novel 
self-cutting, tapered implant (Straumann® BLX, Institut Straumann AG, Basel, 
Switzerland) in combination with a digital integrated prosthetic workflow for 
the immediate placement and restoration. Fourteen consecutive patients, 
requiring replacement of a single hopeless maxillary or mandibular tooth, 
meeting the clinical and radiographic indication criteria for immediate implant 
placement, were treated. All cases followed the same digitally-guided procedure 
of extraction and immediate implant placement. Immediate temporization with full 
contoured screw-retained provisionals was performed using an integrated digital 
workflow. After implant placement and dual-zone bone and soft tissue 
augmentation, connecting geometries and emergence profiles were finalized. The 
average implant insertion torque was 53.2 ± 14.9 Ncm and ranged between 35 and 
80 Ncm, allowing immediate provisional restoration in all cases. Final 
restorations were delivered three months after implant placement. An implant 
survival rate of 100% was observed at the 1-year recall after loading. The 
results of this case series suggest that immediate placement of novel tapered 
implants and immediate provisionalization using an integrated digital workflow 
can result in predictable functional and esthetic results for the immediate 
transition of failing single teeth in the esthetic area.","DOI: 10.11607/prd.5313
PMID: 37338919"
"63. Int J Periodontics Restorative Dent. 2023 Jun 20. doi: 10.11607/prd.6127.
Online  ahead of print.","Partial Extraction Therapy (Part 2): Complication Management in Full-Arch Dental 
Implant Therapy.","Bishara M, Wu DT, Miron RJ, Nguyen TT, Sinada N, Gluckman H, Salama M.","Partial extraction therapy (PET) is a group of surgical techniques that 
preserves the periodontium and peri-implant tissues during restorative and 
implant therapy by conserving a portion of the patient's own root structure to 
maintain blood supply derived from the periodontal ligament complex. PET 
includes the socket shield technique (SST), proximal shield technique (PrST), 
pontic shield (PtST), and root submergence technique (RST). Although their 
clinical success and benefits have been demonstrated, several studies report 
possible complications. The focus of this article is to highlight management 
strategies for the most common complications associated with PET including 
internal root fragment exposure, external root fragment exposures, and root 
fragment mobility.","DOI: 10.11607/prd.6127
PMID: 37338918"
"64. Int J Periodontics Restorative Dent. 2023 Jun 20. doi: 10.11607/prd.6155.
Online  ahead of print.",Forced Orthodontic Extrusion to Restore the Unrestorable: A Proof of Concept.,"Bruhnke M, Krastl G, Neumeyer S, Beuer F, Herklotz I, Naumann M.","The purpose of this clinical study was to assess the feasibility of forced 
orthodontic extrusion with the Tissue Master Concept to retain subgingivally 
fractured teeth as abutments for which extraction and replacement would be equal 
treatment opportunities. Participants were recruited from a group of consecutive 
patients in need of prosthodontic rehabilitation. Thirty-six deeply destroyed 
teeth in 31 patients underwent forced orthodontic extrusion with forces 
exceeding 50g in order to re-establish biologic width and ensure a 
2mm-dentin-ferrule design prior to single-crown restoration. The primary 
endpoint was the success of the extrusion in terms of the ability to restore the 
respective abutment tooth. Information about overall-treatment time, frequency 
and reasons of failure was collected. Four patients aborted treatment. For the 
remaining 27 participants data were fully collected. The amount of extrusion 
ranged between 2 and 6mm (mean: 3.5; SD: ± 0.9) and the mean duration until 
retention was 20 (SD ± 12) days. On average, patients returned three (SD: ± 3) 
times for control visits within time of extrusion. Adhesive failure (n=6) and 
orthodontic relapse (n=2) were the most frequent types of complication. Forced 
orthodontic extrusion may be an useful tool to restore teeth evaluated as 
unrestorable.","DOI: 10.11607/prd.6155
PMID: 37338917"
"65. Int J Periodontics Restorative Dent. 2023 Jun 20. doi: 10.11607/prd.6128.
Online  ahead of print.","Effectiveness of Two Differently Processed Bovine-Derived Xenografts for 
Alveolar Ridge Preservation with a Minimally Invasive Tooth Extraction Approach: 
A Feasibility Clinical Trial.","Shakibaie B, Blatz MB, Sabri H, Jamnani ED, Barootchi S.","Xenogeneic-derived biomaterials are among the most routinely employed bone 
substitutes for immediate grafting of extraction sites as a modality of alveolar 
ridge preservation (ARP). The deproteinized bovine bone material is an example 
of which is widely used and documented by many around the world. The present 
pilot clinical trial aimed at evaluating and comparing the clinical and 
morphological alterations of extraction sites after ARP, using two commercially 
available differently processed bovine bone grafts. Twenty adjacent extraction 
sites in ten patients were included. All sites received the exact same ARP 
therapy, except for the specific type of bovine bone graft which was randomly 
assigned between two adjacent extraction sockets in 10 patients (group A 
receiving Bio-Oss particles, and group B receiving Cerabone particles). The 
healing at all sites was monitored throughout the process at equal intervals, at 
time of surgery, 1 month, 2 months, 3 months and 4 months post operatively. All 
the augmented extraction sites successfully received implant therapy regardless 
of the type of bone graft material that was used for the ARP. And 6 weeks later, 
second stage/uncovery procedures were performed without complications. 
Inter-group comparisons of Crestal gingiva healing process (CGHP), Mean 
Transversal crestal ridge resorption (MTRR), and the Mean implant primary 
stability (MIPS) were in favor of site that were allocated to group A (treatment 
with Bio-Oss particles).","DOI: 10.11607/prd.6128
PMID: 37338916"
"69. JAMA Netw Open. 2023 Jun 1;6(6):e2318773. doi: 
10.1001/jamanetworkopen.2023.18773.",Suicidality Screening Guidelines Highlight the Need for Intervention Studies.,Perlis RH(1).,"Author information:
(1)Center for Quantitative Health and Department of Psychiatry, Massachusetts 
General Hospital and Harvard Medical School, Boston.","DOI: 10.1001/jamanetworkopen.2023.18773
PMID: 37338912"
"70. JAMA Netw Open. 2023 Jun 1;6(6):e2318837. doi: 
10.1001/jamanetworkopen.2023.18837.","Fever in Children With Sickle Cell Disease-Rethinking the Approach When 
Bacteremia Is Rare.","Noronha SA(1), Strouse JJ(2)(3).","Author information:
(1)Division of Pediatric Hematology/Oncology, Department of Pediatrics, 
University of Rochester, Rochester, New York.
(2)Division of Hematology, Department of Medicine, Duke University, Durham, 
North Carolina.
(3)Division of Pediatric Hematology/Oncology, Department of Pediatrics, Duke 
University, Durham, North Carolina.","DOI: 10.1001/jamanetworkopen.2023.18837
PMID: 37338911"
"71. JAMA Netw Open. 2023 Jun 1;6(6):e2318901. doi: 
10.1001/jamanetworkopen.2023.18901.","Can We Screen Parents Around the World About the Mental Health of Their 
Children? Yes, Just Ask.",Greydanus DE(1).,"Author information:
(1)Department of Pediatric and Adolescent Medicine, Homer Stryker MD School of 
Medicine, Western Michigan University, Kalamazoo.","DOI: 10.1001/jamanetworkopen.2023.18901
PMID: 37338910"
"72. JAMA Netw Open. 2023 Jun 1;6(6):e2321370. doi: 
10.1001/jamanetworkopen.2023.21370.","Improving Health Care Systems' Publicly Available Plans to Address Climate 
Change.","Weppner WG(1)(2), Tejani M(3)(4).","Author information:
(1)University of Washington, Seattle, Washington.
(2)Department of Veterans Affairs Medical Center, Boise, Idaho.
(3)Emory University School of Medicine, Atlanta, Georgia.
(4)Grady Health System, Atlanta, Georgia.","DOI: 10.1001/jamanetworkopen.2023.21370
PMID: 37338909"
"82. JAMA Neurol. 2023 Jun 20. doi: 10.1001/jamaneurol.2023.1082. Online ahead of 
print.",The New Era of Automated Electroencephalogram Interpretation.,"Kleen JK(1)(2), Guterman EL(1)(2)(3)(4).","Author information:
(1)Department of Neurology, University of California, San Francisco.
(2)Weill Institute for Neurosciences, University of California, San Francisco.
(3)Philip R. Lee Institute for Health Policy Studies, University of California, 
San Francisco.
(4)Viewpoints Editor, JAMA Neurology.","DOI: 10.1001/jamaneurol.2023.1082
PMID: 37338899"
84. JAMA. 2023 Jun 20. doi: 10.1001/jama.2023.7239. Online ahead of print.,Are There Reasons to Fear Anxiety Screening?,"Stein MB(1)(2)(3), Hill LL(2).","Author information:
(1)Department of Psychiatry, University of California, San Diego, La Jolla.
(2)Herbert Wertheim School of Public Health, University of California, San 
Diego, La Jolla.
(3)VA San Diego Healthcare System, San Diego, California.","DOI: 10.1001/jama.2023.7239
PMID: 37338897"
93. JAMA. 2023 Jun 20;329(23):2026-2027. doi: 10.1001/jama.2023.7241.,Reframing the Key Questions Regarding Screening for Suicide Risk.,"Simon GE(1), Richards JE(1)(2), Whiteside U(3).","Author information:
(1)Kaiser Permanente Washington Health Research Institute, Seattle.
(2)Department of Health Systems and Population Health, University of Washington 
School of Public Health, Seattle.
(3)NowMattersNow.org, Seattle, Washington.","DOI: 10.1001/jama.2023.7241
PMID: 37338888"
94. JAMA. 2023 Jun 20;329(23):2023-2025. doi: 10.1001/jama.2023.8972.,"Revisiting the Analogy Between Clinical Trials and Diagnostic Tests by 
Interpreting a Negative Trial as a Negative Test for Efficacy.","Lewis RJ(1)(2)(3), Viele K(2)(4).","Author information:
(1)Department of Emergency Medicine, Harbor-UCLA Medical Center, Torrance, 
California.
(2)Berry Consultants, LLC, Austin, Texas.
(3)Statistical Editor, JAMA.
(4)Department of Biostatistics, University of Kentucky, Lexington.","DOI: 10.1001/jama.2023.8972
PMID: 37338887"
"95. JAMA. 2023 Jun 20;329(23):e2215944. doi: 10.1001/jama.2022.15944. Epub 2023
Jun  20.",Audio Highlights.,[No authors listed],"DOI: 10.1001/jama.2022.15944
PMID: 37338886"
96. JAMA. 2023 Jun 20;329(23):2099. doi: 10.1001/jama.2022.15945.,Public Health: An Interesting Parliamentary Debate on Vaccination.,[No authors listed],"DOI: 10.1001/jama.2022.15945
PMID: 37338885"
98. JAMA. 2023 Jun 20;329(23):2094-2095. doi: 10.1001/jama.2023.7934.,Rate-Adaptive Atrial Pacing for Heart Failure With Preserved Ejection Fraction.,"Friedman DJ(1), Fudim M(1).","Author information:
(1)Division of Cardiology, Duke Clinical Research Institute, Durham, North 
Carolina.","DOI: 10.1001/jama.2023.7934
PMID: 37338883"
99. JAMA. 2023 Jun 20;329(23):2094. doi: 10.1001/jama.2023.7937.,Rate-Adaptive Atrial Pacing for Heart Failure With Preserved Ejection Fraction.,Yamamoto JS(1).,"Author information:
(1)Foxhall Foundation, Washington, DC.","DOI: 10.1001/jama.2023.7937
PMID: 37338882"
100. JAMA. 2023 Jun 20;329(23):2095-2096. doi: 10.1001/jama.2023.7940.,Rate-Adaptive Atrial Pacing for Heart Failure With Preserved Ejection Fraction.,"Mueller S(1), Fegers-Wustrow I(1), Halle M(1).","Author information:
(1)Department of Prevention and Sports Medicine, University Hospital Klinikum 
rechts der Isar, Munich, Germany.","DOI: 10.1001/jama.2023.7940
PMID: 37338881"
1. JAMA. 2023 Jun 20;329(23):2096. doi: 10.1001/jama.2023.7943.,Rate-Adaptive Atrial Pacing for Heart Failure With Preserved Ejection Fraction.,"Olshansky B(1), Hopper D(2), Wilkoff B(3).","Author information:
(1)University of Iowa Hospitals, Iowa City.
(2)Boston Scientific, St Paul, Minnesota.
(3)Cleveland Clinic Foundation, Cleveland, Ohio.","DOI: 10.1001/jama.2023.7943
PMID: 37338880"
2. JAMA. 2023 Jun 20;329(23):2096-2097. doi: 10.1001/jama.2023.7946.,"Rate-Adaptive Atrial Pacing for Heart Failure With Preserved Ejection 
Fraction-Reply.","Reddy YNV(1), Borlaug BA(1).","Author information:
(1)Department of Cardiovascular Medicine, Mayo Clinic, Rochester, Minnesota.","DOI: 10.1001/jama.2023.7946
PMID: 37338879"
6. JAMA. 2023 Jun 20;329(23):2098. doi: 10.1001/jama.2023.8974.,Fragile Empires.,Wicks I(1).,"Author information:
(1)Walter & Eliza Hall Institute, Parkville, Victoria, Australia.","DOI: 10.1001/jama.2023.8974
PMID: 37338875"
7. JAMA. 2023 Jun 20;329(23):2005-2006. doi: 10.1001/jama.2022.15943.,JAMA.,[No authors listed],"DOI: 10.1001/jama.2022.15943
PMID: 37338874"
"19. JAMA Pediatr. 2023 Jun 20. doi: 10.1001/jamapediatrics.2023.1807. Online
ahead  of print.","Promoting the Use of Modern Communication Tools to Increase Vaccine Uptake in 
Pregnancy.","Triunfo S(1), Marconi AM(1).","Author information:
(1)Department of Obstetrics and Gynecology, ASST Santi Paolo Carlo, University 
of Milan, Milan, Italy.","DOI: 10.1001/jamapediatrics.2023.1807
PMID: 37338862"
24. Microb Biotechnol. 2023 Jul;16(7):1577-1578. doi: 10.1111/1751-7915.14299.,Web alert: Microbial biofilm catalysis.,"Wackett LP(1), McKnight(1).","Author information:
(1)Department of Biochemistry, Molecular Biology & Biophysics, BioTechnology 
Institute, University of Minnesota, St. Paul, Minnesota, USA.","DOI: 10.1111/1751-7915.14299
PMID: 37338857"
29. J Dtsch Dermatol Ges. 2023 Jun;21(6):664-666. doi: 10.1111/ddg.15014_g.,Rasch progrediente livid-erythematöse Knötchen bei einer älteren Frau.,"Gil-Lianes J(1), Combalia A(1), Estrach-Panella T(1).","Author information:
(1)Dermatology Department, Hospital Clínic de Barcelona, Universitat de 
Barcelona, Spain.","DOI: 10.1111/ddg.15014_g
PMID: 37338852"
30. J Dtsch Dermatol Ges. 2023 Jun;21(6):648-651. doi: 10.1111/ddg.15015_g.,"Sicherheit und Wirksamkeit der Blockade von IL-4/13 und IL-23 bei gleichzeitiger 
atopischer Dermatitis und Psoriasis - zwei Fallberichte.","Gerger V(1), Rummenigge C(1), Pinter A(1), Kaufmann R(1).","Author information:
(1)Department of Dermatology, Venerology, and Allergology, University Hospital 
Frankfurt am Main, Frankfurt am Main, Germany.","DOI: 10.1111/ddg.15015_g
PMID: 37338851"
31. J Dtsch Dermatol Ges. 2023 Jun;21(6):667-669. doi: 10.1111/ddg.15031_g.,Blutendes und schnell wachsendes Knötchen am Unterarm einer 86-jährigen Frau.,"Mariotti EB(1), Corrà A(1), Gemignani A(1), Maio V(2), Aimo C(1), Quintarelli 
L(3), Ruffo di Calabria V(1), Caproni M(3).","Author information:
(1)Section of Dermatology, Department of Health Sciences, USL Toscana Centro, 
University of Florence, Florence, Italy.
(2)Section of Anatomic Pathology, Department of Health Sciences, USL Toscana 
Centro, University of Florence, Florence, Italy.
(3)Section of Dermatology, Department of Health Sciences, USL Toscana Centro, 
Rare Diseases Unit, European Reference Network-Skin Member, University of 
Florence, Florence, Italy.","DOI: 10.1111/ddg.15031_g
PMID: 37338850"
33. J Dtsch Dermatol Ges. 2023 Jun;21(6). doi: 10.1111/ddg.15155.,Kongresskalender 2023.,[No authors listed],"DOI: 10.1111/ddg.15155
PMID: 37338848"
34. J Dtsch Dermatol Ges. 2023 Jun;21(6):695-696. doi: 10.1111/ddg.15110_g.,Journal-Club.,Rupec R.,"DOI: 10.1111/ddg.15110_g
PMID: 37338847"
35. J Dtsch Dermatol Ges. 2023 Jun;21(6):697-698. doi: 10.1111/ddg.15138_g.,"Preisträger stellen sich vor: Thomas Graier erhält den 
Versorgungsforschungspreis der ÖGDV 2022.",Graier T.,"DOI: 10.1111/ddg.15138_g
PMID: 37338846"
37. J Dtsch Dermatol Ges. 2023 Jun;21(6):706-708. doi: 10.1111/ddg.15139_g.,"9. Virtuelles Netzwerktreffen der zertifizierten 
Hautkrebszentren 26./27.01.2023.","Meiß F, Eigentler TK, Huber M, Meier F, Utikal J, Weichenthal M, Schneider LA.","DOI: 10.1111/ddg.15139_g
PMID: 37338844"
38. J Dtsch Dermatol Ges. 2023 Jun;21(6):655-658. doi: 10.1111/ddg.15037_g.,Transformation eines Pemphigus foliaceus in einen Pemphigus herpetiformis.,"Kühn J(1), Giner T(1), Benoit S(1), Goebeler M(1), Wobser M(1).","Author information:
(1)Department of Dermatology, Venereology and Allergology, University Hospital 
Würzburg, Würzburg, Germany.","DOI: 10.1111/ddg.15037_g
PMID: 37338843"
39. J Dtsch Dermatol Ges. 2023 Jun;21(6):659-660. doi: 10.1111/ddg.15036_g.,mRNA-COVID-19-Impfstoff-induzierte Recall-Dermatitis nach topischem Imiquimod.,"Roshardt Prieto NM(1)(2), Wyss M(3), Dummer R(1)(2).","Author information:
(1)Medizinische Fakultät, Universität Zürich (UZH), Zürich, Schweiz.
(2)Dermatologische Klinik, Universitätsspital (USZ), Zürich, Schweiz.
(3)Ästhetik- und Laser Zentrum Zürichsee AG, Meilen, Schweiz.","DOI: 10.1111/ddg.15036_g
PMID: 37338842"
40. J Dtsch Dermatol Ges. 2023 Jun;21(6):652-654. doi: 10.1111/ddg.15025_g.,"Behandlung der refraktären solaren Urtikaria: Könnte Dupilumab die derzeitige 
Lücke schließen?","Navarro-Triviño FJ(1), Prados-Carmona A(2), Aguilera J(3), de Gálvez MV(3), 
Ruiz-Villaverde R(2).","Author information:
(1)Contact Eczema and Immunoallergic Diseases, Dermatology, Hospital 
Universitario San Cecilio, Granada, Spain.
(2)Dermatology Department, Hospital Universitario San Cecilio, Granada, Spain.
(3)Dermatological Photobiology and Cutaneous Oncology Unit, Department of 
Dermatology and Medicine, University of Malaga, Malaga, Spain.","DOI: 10.1111/ddg.15025_g
PMID: 37338841"
41. J Dtsch Dermatol Ges. 2023 Jun;21(6):645-647. doi: 10.1111/ddg.15003_g.,"Erhöhte Zahl melanozytärer Nävi bei Erwachsenen mit dunklerem Hauttyp und nach 
Solariumbesuchen.","Kretschmer L(1), Bauer-Büntzel C(1)(2), Kück F(3).","Author information:
(1)Department of Dermatology, Venereology and Allergology, University Medical 
Center, Göttingen, Germany.
(2)Department of Nephrology and Hypertension, Center for Internal Medicine and 
Medical Clinic III, Klinikum Fulda, Fulda, Germany.
(3)Department of Medical Statistics, Core Facility Medical Biometry and 
Statistical Bioinformatics, University Medical Center, Göttingen, Germany.","DOI: 10.1111/ddg.15003_g
PMID: 37338840"
42. J Dtsch Dermatol Ges. 2023 Jun;21(6):661-663. doi: 10.1111/ddg.15044_g.,PM/Scl-Overlap-Syndrom bei einem 14-jährigen Mädchen nach SARS-CoV-2-Infektion.,"Dadak L(1), Heil PM(1), Geleff S(2), Prosch H(3), Idzko M(4), Hojreh A(3), 
Szepfalusi Z(5), Valent I(5), Emminger W(5).","Author information:
(1)Universitätsklinik für Dermatologie, Medizinische Universität Wien, Wien, 
Österreich.
(2)Klinisches Institut für Pathologie, Medizinische Universität Wien, Wien, 
Österreich.
(3)Universitätsklinik für Radiologie und Nuklearmedizin, Medizinische 
Universität Wien, Wien, Österreich.
(4)Klinische Abteilung für Pulmologie, Universitätsklinik für Innere Medizin II, 
Medizinische Universität Wien, Wien, Österreich.
(5)Universitätsklinik für Kinder- und Jugendheilkunde, Medizinische Universität 
Wien, Wien, Österreich.","DOI: 10.1111/ddg.15044_g
PMID: 37338839"
46. J Dtsch Dermatol Ges. 2023 Jun;21(6):674-677. doi: 10.1111/ddg.15008_g.,"Rekonstruktion eines transmuralen Defekts des Cavum conchae mittels 
retroaurikulärer Rotationsplastik kombiniert mit gestieltem Lappen von 
präaurikulär.","Pisarek A(1), Rasche C(1), Wilhelm T(1), Schneider-Burrus S(1)(2).","Author information:
(1)Zentrum für Dermatochirurgie, Havelklinik Berlin.
(2)Institut für Medizinische Immunologie, Charité - Universitätsmedizin Berlin, 
Germany.","DOI: 10.1111/ddg.15008_g
PMID: 37338835"
